turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at
18,ASMR MALTESERS MAGNUM CHOCOLATE ICE CREAM CAKE MUKBANG 咀嚼音チョコレートケーキ Cokelat 몰티져스 초콜릿 먹방EATING SOUNDS,/watch?v=s2BhyKnj3u4,2021880,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,11 分 22 秒,2 か月,asmr 咀嚼音,2020-08-07
19,【ASMR】ワックスボトルキャンディー咀嚼音/wax bottle candy,/watch?v=qIBQ0kboBks,746127,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,10 分 26 秒,5 か月,asmr 咀嚼音,2020-08-07
20,【ASMR】マカロン食べる咀嚼音【音フェチ】eating sound,/watch?v=7Yd3Wgy7UXk,18460,/channel/UCctt_ahwGjyPYI5THTKrz3g,まなだいありー,6 分 37 秒,3 日,asmr 咀嚼音,2020-08-07
21,"【ASMR】カラフルなスイーツの咀嚼音🍭🥺/【Eating Sounds】COLORFUL VARIOUS SWEETS,MUKBANG,먹방",/watch?v=z6-_SgHfSCs,658766,/channel/UCSPkmZyeHlDNE-6YMSg5Fbg,しなこ Shinako / ASMR,27 分 49 秒,3 か月,asmr 咀嚼音,2020-08-07
22,【ASMR】海ぶどうの咀嚼音が超きもちいい🍇🌿바다포도 SEA GRAPES 音フェチ,/watch?v=OU631cARQAE,48741,/channel/UCGqsCR7U3mDIfzxMBiRkgAw,となりのこいけ,12 分 29 秒,1 週間,asmr 咀嚼音,2020-08-07
23,ASMR MOZZARELLA CHEESY CORN DOG eating sounds MUKBANG모짜렐라치즈 명랑핫도그 먹방咀嚼音モッツァレラチーズホットドッグ,/watch?v=ex2uId36DTU,3581961,/channel/UCi-arvNv8qCzkXRP__mw78g,Mellawnie ASMR 멜라우니,15 分 31 秒,1 年,asmr 咀嚼音,2020-08-07
24,ASMR フライドチキン,/watch?v=HfX1HbOzKps,16036,/channel/UCATjmZ4db3og4dsiRbenG5A,メイプル超合金安藤なつ,11 分 2 秒,4 日,asmr 咀嚼音,2020-08-07
25,【ASMR】フルーツサンドの咀嚼音🍓🍇🍊 - Eating Sounds 音フェチ 囁き　ささやき声,/watch?v=O9sjKM4BWOw,22682,/channel/UCGqsCR7U3mDIfzxMBiRkgAw,となりのこいけ,14 分 16 秒,4 日,asmr 咀嚼音,2020-08-07
26,ASMR*CRUNCHY* ASSORTED CROQUETTES eating sounds MUKBANG여러가지 고로케 먹방【咀嚼音】いろいろコロッケを食べる,/watch?v=JZUrU_GKfcE,1402223,/channel/UCi-arvNv8qCzkXRP__mw78g,Mellawnie ASMR 멜라우니,11 分 16 秒,10 か月,asmr 咀嚼音,2020-08-07
27,【ASMR】チュロスを食べる咀嚼音,/watch?v=KqZdy7mQLLk,33488,/channel/UCctt_ahwGjyPYI5THTKrz3g,まなだいありー,14 分 10 秒,2 か月,asmr 咀嚼音,2020-08-07
28,ASMR SALMON NOODLES 연어국수 먹방 咀嚼音 サーモン No Talking EATING SOUNDS MUKBANG,/watch?v=SpvQkeIzjOQ,730433,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,10 分 12 秒,7 か月,asmr 咀嚼音,2020-08-07
29,【レア回】ASMRで47都道府県の限定お菓子を食べつくす！【咀嚼音】,/watch?v=50WglA_IwGk,1043893,/channel/UCHi5HD9w9B-gI6Lbx43Rs7A,川口春奈オフィシャル はーちゃんねる,32 分 41 秒,1 か月,asmr 咀嚼音,2020-08-07
30,【飯動画】ジョンソンヴィル チェダーチーズ / Johnsonville（cheddar cheese）【咀嚼音/Eating Sounds】,/watch?v=wYBe9Nz1aJI,91461,/channel/UCs20j5hXf5EphgLPsZ1XMcw,ゆうtube,12 分 5 秒,1 年,asmr 咀嚼音,2020-08-07
31,【咀嚼音】巨大チーズスティック ASMR GIANT MOZZARELLA CHEESE STICKS MUKBANG 대왕 치즈 스틱 keju ชีส,/watch?v=4xU8eTST7ss,100069,/channel/UCA3yVN5KJwIaEB7hvmhA9nw,イノン INON ASMR,16 分 24 秒,2 か月,asmr 咀嚼音,2020-08-07
32,"[ASMR,音フェチ]ソーセージ,ウインナーを食べる音がヤバイ[Eating Sounds,咀嚼音]",/watch?v=pdiHe3YLgOY,87895,/channel/UCFVO8UHalou4BMas-VufUWQ,ニシアイチャンネル,13 分 50 秒,1 年,asmr 咀嚼音,2020-08-07
33,咀嚼音・シャウエッセンソーセージパリパリ食べる,/watch?v=X3ZQaIfZ1mU,11811,/channel/UCGA1prIbM2aYEZ51gVMo_KQ,Kujira ASMR,6 分 3 秒,7 か月,asmr 咀嚼音,2020-08-07
34,【ASMR】パリっ！ソーセージの咀嚼音🐷,/watch?v=XcoMUjbccJg,109107,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,10 分 37 秒,2 週間,asmr 咀嚼音,2020-08-07
35,【ASMR】グミッツェル食べる音！【咀嚼音】,/watch?v=g2UXJauQ7h4,168625,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,10 分 10 秒,1 か月,asmr 咀嚼音,2020-08-07
36,"【咀嚼音】スパゲッティとハッシュブラウン HASH BROWNS, SPAGHETTI Eating Sounds【ASMR】",/watch?v=nSItmnFVb1I,83263,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,13 分 39 秒,4 週間,asmr 咀嚼音,2020-08-07
37,【咀嚼音】ジョンソンヴィルのソーセージを食べる【ASMR】,/watch?v=sF63Be5Mjog,447577,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,8 分 23 秒,5 か月,asmr 咀嚼音,2020-08-07
38,ASMR 豚の角煮 Braised Pork Belly【咀嚼音/mukbang/Eating Sounds】,/watch?v=2Gae_TUTWIw,416613,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,16 分 58 秒,2 か月,asmr 咀嚼音,2020-08-07
39,"【ASMR】スポンジと洗剤を食べる🧼/【Eating Sounds】Edible sponge and detergent ,MUKBANG,먹방",/watch?v=Oo0UZXjkqXs,1881263,/channel/UCSPkmZyeHlDNE-6YMSg5Fbg,しなこ Shinako / ASMR,23 分 51 秒,2 か月,asmr 咀嚼音,2020-08-07
40,ASMR 超近接唇さまざまな食べ物 💋💋 咀嚼 音! | Close-Up Lips Eating Sound 🔊🔊 #4,/watch?v=yQ71OOcaEFs,859191,/channel/UCUUER8-dMggn42INp4Bejvw,可愛い猫 TV,2 分 52 秒,1 年,asmr 咀嚼音,2020-08-07
41,【咀嚼音】セブン飯をもりもり食べる日｜Convenience store Eating Sounds/ASMR/mukbang,/watch?v=k6frUaJnxPI,273600,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,8 分 51 秒,3 週間,asmr 咀嚼音,2020-08-07
42,"ASMR CHEESY MOZZARELLA CORN DOG, KIELBASA SAUSAGES eating sounds MUKBANG 치즈 핫도그, 킬바사 소시지 먹방",/watch?v=TdhE8JL5XuQ,1525616,/channel/UCi-arvNv8qCzkXRP__mw78g,Mellawnie ASMR 멜라우니,8 分 44 秒,4 か月,asmr 咀嚼音,2020-08-07
43,ASMR CANDIED FRUIT *TANGHULU* EATING SOUNDS MUKBANG,/watch?v=UOYCJx0a2RY,4209214,/channel/UCnBdlBSm61JsWbS7wNBaxzw,LESA ASMR 레사,8 分 55 秒,8 か月,asmr 咀嚼音,2020-08-07
44,大原櫻子の咀嚼音が〇〇い 【ASMR】,/watch?v=6Rkdhs8O02Y,4253,/user/landotaka,landotaka,2 分 5 秒,2 週間,asmr 咀嚼音,2020-08-07
45,ASMR 超近接唇さまざまな食べ物 💋💋 咀嚼 音! | Close-Up Lips Eating Sound 🔊🔊,/watch?v=tA7QPwZcUSg,104016,/channel/UCUUER8-dMggn42INp4Bejvw,可愛い猫 TV,2 分 29 秒,2 か月,asmr 咀嚼音,2020-08-07
46,【咀嚼音】チーズ大量のシカゴピザ｜Chicago Pizza Eating Sounds/ASMR/mukbang,/watch?v=mRiVmNrP5QI,134345,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,5 分 30 秒,1 週間,asmr 咀嚼音,2020-08-07
47,"【ASMR】色んなチョコの咀嚼音🍫❤️【Eating Sounds】CHOCOLATE,MUKBANG,먹방",/watch?v=d3cukXwazZ0,585540,/channel/UCSPkmZyeHlDNE-6YMSg5Fbg,しなこ Shinako / ASMR,18 分 29 秒,5 か月,asmr 咀嚼音,2020-08-07
48,【咀嚼音】最高のカリカリ音。チキンとハッシュドポテト｜Fried chicken　French fries and Potato　Eating Sounds/ASMR/mukbang,/watch?v=dQ9RwyAFppc,364662,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,7 分 13 秒,4 か月,asmr 咀嚼音,2020-08-07
49,"【咀嚼音】海ぶどう(とびこ・数の子)【ASMR】SEA GRAPES (Tobiko,Herring roe) (Eating sounds)",/watch?v=rUhuCZAtsZY,810386,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,11 分 18 秒,1 年,asmr 咀嚼音,2020-08-07
50,【ASMR咀嚼音】デヴィ夫人が海ぶどうとキャビアを食べる音 / Dewi Sukarno eats caviar and sea grapes【内村のツボる動画大賞】,/watch?v=gw9cg51o9BM,633279,/user/TVTOKYO,テレビ東京公式 TV TOKYO,6 分 34 秒,1 年,asmr 咀嚼音,2020-08-07
51,【ASMR】コムハニーと韓国チキンの咀嚼音,/watch?v=s9rmrsTVfE8,101266,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,14 分 58 秒,1 か月,asmr 咀嚼音,2020-08-07
52,ASMR エビフライ🍤 Fried Shrimp【咀嚼音/mukbang/Eating Sounds】,/watch?v=MSIYL9NCxLk,173451,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,17 分 59 秒,2 か月,asmr 咀嚼音,2020-08-07
53,【ASMR】【咀嚼音 】SKYBLUE DESSERTS 水色のデザート MUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING PLANET GUMMI SPOON,/watch?v=QYgl3QSTSwI,10553,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,7 分 57 秒,3 週間,asmr 咀嚼音,2020-08-07
54,ASMRで宇宙一イイ音を追求するデブのチャジャン麺、ウィンナーソーセージ、漬物を食べる咀嚼音/食べる音/音フェチ/No talking/睡眠用/食べ物/人気/モッパン,/watch?v=lVyvko8zE_I,7898,/channel/UCSInE9VAmUO6FjNPv4y8img,Nagaichi_ASMRながいちのえーえすえむあーる,8 分 33 秒,3 か月,asmr 咀嚼音,2020-08-07
55,【ASMR】男女が咀嚼音で食べ物当てる対決したらアレにしか聞こえないww【音フェチ】,/watch?v=kxGAsb1__d0,1778166,/channel/UCftut9Z6S48igRNSQRDpCCg,ヴァンゆんチャンネル【VAMYUN】,17 分 29 秒,1 年,asmr 咀嚼音,2020-08-07
56,【咀嚼音】天ぷら ネギトロ巻きを食べる 덴뿌라 네기 토로 감아 TEMPURA【ASMR / EATING SOUNDS / MUKBANG / NO TALKING】,/watch?v=AwdtKjZfmmo,9979,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,16 分 1 秒,9 時間,asmr 咀嚼音,2020-08-07
57,ASMR SP　咀嚼音　超カリカリ!　カニの唐揚げ!　宮サラダ大!キャベツ・レタスかじり食い!　音量注意　먹방｜Crispy fried food Eating Sounds/ASMR/mukbang,/watch?v=Eaaj0slL-Wc,3633,/channel/UCunvBhoCKo8IPSN-gGGKVtw,宮っくす宮べぇ,10 分 53 秒,2 日,asmr 咀嚼音,2020-08-07
58,[囁き声-ASMR] フルーツゼリーを食べる音 / 咀嚼音 / Eating Sounds,/watch?v=WLVuUTUbhkw,352286,/channel/UCue0AhOm8SARARIcT-0mE1w,Hatomugi ASMR,13 分 59 秒,3 週間,asmr 咀嚼音,2020-08-07
59,【ASMR】ミスドいっぱい食べた♪ご褒美ドーナツ天国！【咀嚼音】,/watch?v=ANdVMABZI6U,44125,/channel/UCXCHYBLLDmpJXGennICoIFw,爆食ますぶちさちよ,10 分 11 秒,3 週間,asmr 咀嚼音,2020-08-07
60,ASMR 咀嚼音 ケンタッキーの骨なしとオリジナル2個ずつとポテトLをドクターペッパーで流す Eating KFC 音フェチ 飯テロ？,/watch?v=5YkryPSR3qI,104133,/channel/UC5FAv-janoSNlFeq5BFtsGg,Koki ASMR,12 分 28 秒,3 か月,asmr 咀嚼音,2020-08-07
61,【咀嚼音】豚カツと牛カツ Eating Sounds【ASMR】,/watch?v=XQ4O7Bq5f24,245815,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,8 分 56 秒,4 か月,asmr 咀嚼音,2020-08-07
62,【ASMR】丸かじり咀嚼音/Eating Sounds【川村エミコ】,/watch?v=CFDnAJtV2iA,5838,/channel/UCGkqb7PyCVGojtVkAOL58Bg,おかっぱちゃんねる川村エミコ ASMR,9 分 23 秒,2 日,asmr 咀嚼音,2020-08-07
63,ASMR ICE CREAM PARTY DESSERT MUKBANG 咀嚼音 アイスクリーム 食べる音 아이스크림 디저트 먹방 es krim sorvete EATING SOUNDS,/watch?v=LMwiDhUQ434,480,/channel/UC9p3g8jIJkPvlTAJ6aIg0VQ,JAERI ASMR,10 分 27 秒,9 時間,asmr 咀嚼音,2020-08-07
64,【ASMR】世界で1番大好きなメロンを食べる咀嚼音🍈【音フェチ】,/watch?v=Vjksdfux9Zs,22313,/channel/UCctt_ahwGjyPYI5THTKrz3g,まなだいありー,5 分 11 秒,1 週間,asmr 咀嚼音,2020-08-07
65,【ASMR】ソーセージ色々な種類食べた！パリッ！肉汁飛び散るウインナーにチーズ入り！【咀嚼音】,/watch?v=wnXdq7curUg,57979,/channel/UCXCHYBLLDmpJXGennICoIFw,爆食ますぶちさちよ,10 分 52 秒,1 か月,asmr 咀嚼音,2020-08-07
66,【咀嚼音】グミッツェル Eating Sounds【ASMR】,/watch?v=VW-FsmqHpEI,111519,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,8 分 46 秒,3 か月,asmr 咀嚼音,2020-08-07
67,"ASMR ミルクレープ、トゥンカロン Mille Crepes, Macaroons【咀嚼音/Mukbang/Eating Sounds】",/watch?v=PIs89I2IK-Q,98084,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,7 分 49 秒,1 週間,asmr 咀嚼音,2020-08-07
68,【ASMR】真顔でチュロス10本食べる,/watch?v=e4VzBHnSXP8,180453,/channel/UCgpq8b6bCzkSLquNQeSE6QQ,Kawanishi Mikiかわにしみき,12 分 2 秒,1 週間,asmr 咀嚼音,2020-08-07
69,"【ASMR咀嚼音】前島亜美が琥珀糖を食べる音【囁き,タッピング】",/watch?v=QRNjO19Zbqk,154793,/channel/UCrWvjjD84UOcbNMvv_22UVQ,前島亜美チャンネル,15 分 55 秒,2 週間,asmr 咀嚼音,2020-08-07
70,ASMR - サーモン麺、タコ、とびっこ、海ぶどう、プチトマトの咀嚼音,/watch?v=oFJA1QFrXTE,63310,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,13 分 17 秒,1 か月,asmr 咀嚼音,2020-08-07
71,【ASMR】🍑モモの缶詰めの咀嚼音🍑 〜睡眠誘導〜,/watch?v=Reg1I4EJd0w,57741,/channel/UCX_aFmKe4z9Y0YRGyORk2UA,PKAchannel 2nd 【サブ】,5 分 52 秒,2 週間,asmr 咀嚼音,2020-08-07
72,[ASMR]マカロンの咀嚼音-Macarons Eating Sound-[音フェチ],/watch?v=SxMjFWZMYnM,52110,/channel/UCWcAWpSdkDjF_xkyCoweZxQ,erina ASMR,5 分 41 秒,4 か月,asmr 咀嚼音,2020-08-07
73,【飯動画】シャウエッセン ウインナー（咀嚼音/Eating Sounds）,/watch?v=scvk6Uop2N4,182056,/channel/UCs20j5hXf5EphgLPsZ1XMcw,ゆうtube,11 分 18 秒,1 年,asmr 咀嚼音,2020-08-07
74,【ASMR】うさぎがザクザクのチュロスを爆食いする！【咀嚼音】,/watch?v=25-HYqA_dPQ,42656,/channel/UCpABbVcUkAsQD7iIDa10L_Q,おかん,4 分 48 秒,1 週間,asmr 咀嚼音,2020-08-07
75,ASMR - サクサク！スキレットチョコスモア食べる音【咀嚼音】,/watch?v=nd2iBNyEsZY,67566,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,8 分 19 秒,1 か月,asmr 咀嚼音,2020-08-07
76,【ASMR】板チョコアイスの咀嚼音がすごすぎた,/watch?v=TbZ9YjZHx_w,33455,/user/sinchan0823,/Shinchan ASMR しんちゃんASMR,8 分 48 秒,1 週間,asmr 咀嚼音,2020-08-07
77,"ASMR 質問コーナー‼️ケーキ、タピオカ Cake,Bubble Tea【咀嚼音/Mukbang/Eating Sounds】",/watch?v=tOpni4rOD3U,104503,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,11 分 51 秒,2 週間,asmr 咀嚼音,2020-08-07
78,ASMR たらこ、明太子🥚Cod’s-roe🥚【咀嚼音/mukbang/ Eating Sounds】,/watch?v=dQ6nznzR9rc,724442,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,11 分 55 秒,8 か月,asmr 咀嚼音,2020-08-07
79,ASMR コストコ アレンジクロワッサン🥐Costco croissant 【咀嚼音/ Mukbang/ Eating Sounds】,/watch?v=HjS-XiVrB_w,60914,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,13 分 56 秒,5 日,asmr 咀嚼音,2020-08-07
80,ASMR CARBO FIRE NOODLES & FRIED CHICKEN *EATING NO TALKING* 【咀嚼音】カルボプルダックポックンミョン 까르보 불닭볶음면 먹방,/watch?v=wC0SglLj5yo,262,/channel/UCgusHibjCfkDMIydI6STX3w,TofuMofu ASMR,8 分 44 秒,6 日,asmr 咀嚼音,2020-08-07
81,【咀嚼音】ぺぺたまを作って食べる Eating Sounds【ASMR】,/watch?v=ZWaInUjfVRA,93210,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,13 分 49 秒,2 か月,asmr 咀嚼音,2020-08-07
82,咀嚼音・シャウエッセンソーセージパリパリ食べる,/watch?v=X3ZQaIfZ1mU,11811,/channel/UCGA1prIbM2aYEZ51gVMo_KQ,Kujira ASMR,6 分 3 秒,7 か月,asmr 咀嚼音,2020-08-07
83,[ASMR][咀嚼音]女子高校生の食事「きゅうりの浅漬け」,/watch?v=JQ8MA2l6jpk,1268314,/channel/UCOqJKLLQcKSdnsokoKTy4nA,しらたまの食事,10 分 42 秒,2 年,asmr 咀嚼音,2020-08-07
84,【咀嚼音/ASMR】ジョンソンウィルの肉汁たっぷりソーセージをお腹いっぱい食べる音【字幕付】Eat sounds of johnsonville's sausage,/watch?v=cxViMqU_Pfg,8938,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,6 分 58 秒,2 か月,asmr 咀嚼音,2020-08-07
85,【咀嚼音】チーズキムチチャーハン｜Cheese kimchi fried rice Eating Sounds/ASMR/mukbang,/watch?v=XlmKs6Rl1mw,156753,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,8 分 3 秒,1 か月,asmr 咀嚼音,2020-08-07
86,"【ASMR】透明のスイーツの咀嚼音🤍/【Eating Sounds】CLEAR VARIOUS SWEETS,MUKBANG,먹방",/watch?v=WLSs85hBscw,505208,/channel/UCSPkmZyeHlDNE-6YMSg5Fbg,しなこ Shinako / ASMR,30 分 3 秒,3 か月,asmr 咀嚼音,2020-08-07
87,ASMR 咀嚼音|腸内環境改善☆オートグランを毎朝食べる  Serial【eatingsounds/mukbang/ダイエット/diet/다이어트】,/watch?v=OcI8pWZS_gY,8,/channel/UCdO98UuGyiir3nwynmtJnig,EatingSoundsキャリアウーマン👠milk,7 分 7 秒,1 日,asmr 咀嚼音,2020-08-07
88,【ASMR】青いお菓子の咀嚼音〈地球グミ、ギャラクシーキャンディ、ロックキャンディ、イースターマシュマロ、ゼリー麺〉,/watch?v=TMpodsgSM2Y,407008,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,12 分 36 秒,4 か月,asmr 咀嚼音,2020-08-07
89,【ASMR】巨大猫がカリカリをたくさん頬張り食べる咀嚼音で目と耳が癒される,/watch?v=-1AiDE_8fyw,60020,/channel/UCOHS0QIVvgHw70NQhGT2ZOw,まーくんと猫,6 分 4 秒,3 か月,asmr 咀嚼音,2020-08-07
90,【咀嚼音】ぐるぐるソーセージ(Eating sounds/ASMR),/watch?v=VOD0cgCoXKU,4836,/channel/UCUNBw6ZgW1f7V2EnxIRIVUQ,-ASMR-食と音とぷぺぽ,6 分 45 秒,8 か月,asmr 咀嚼音,2020-08-07
91,"ASMR SP　咀嚼音　サクサク天ぷらのついでに讃岐うどんをすすりまくったらウマすぎワロタ!　먹방｜Sanuki Udon, Tempura Eating Sounds/ASMR/mukbang",/watch?v=8GoxYkk4Tls,2648,/channel/UCunvBhoCKo8IPSN-gGGKVtw,宮っくす宮べぇ,10 分 4 秒,6 日,asmr 咀嚼音,2020-08-07
92,[ASMR Eating Sounds 咀嚼音 飯テロ 動画]骨付き唐揚げチキンおにぎりサラダを食べるオヤジ動画Japan Fried Chicken,/watch?v=BbetI3KYoIg,5135,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,13 分 53 秒,5 日,asmr 咀嚼音,2020-08-07
93,ASMR MALTESERS MAGNUM CHOCOLATE ICE CREAM MUKBANG 咀嚼音 チョコレートアイスクリーム 몰티져스 초콜릿 먹방Es krim EATING SOUNDS,/watch?v=c9_2Y9NBvrE,1769060,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,15 分 36 秒,2 か月,asmr 咀嚼音,2020-08-07
94,【咀嚼音】京てまりを食べる Yokan Eating Sounds/ASMR,/watch?v=hdkV6erxw3c,352974,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,4 分 13 秒,7 か月,asmr 咀嚼音,2020-08-07
95,ASMRアロエベラ,/watch?v=2UyHAhCaBMA,73243,/channel/UCATjmZ4db3og4dsiRbenG5A,メイプル超合金安藤なつ,8 分 35 秒,1 か月,asmr 咀嚼音,2020-08-07
