turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view
11,【ASMR】パリっ！ソーセージの咀嚼音🐷,/watch?v=XcoMUjbccJg,113542,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,10 分 37 秒,3 週間,asmr 咀嚼音,2020-08-10,,,
12,ASMR MUKBANG 바삭바삭! 프라이드 치킨과 치즈볼 & 해쉬브라운 먹방 FRIED CHICKEN & CHEESE BALLS & HASH BROWNS EATING SOUNDS,/watch?v=L1TTzzuJSFQ,1667334,/channel/UCJDDUcBtJYT1yRX9pR4Q0ug,Aejeong ASMR 애정,12 分 35 秒,3 か月,asmr 咀嚼音,2020-08-10,,,
13,一緒に飲もう🍻【ASMR#13】エノキタケ咀嚼音❗️韓国の辛そうなえのきを作って食べる❗️ビール解禁❗️,/watch?v=MfYKLZilsDs,43920,/user/namihashimotochannel,Nami Channel,7 分 5 秒,2 日,asmr 咀嚼音,2020-08-10,,,
14,【咀嚼音】KFCとクリームチーズプルダックタンミョン｜Cheese  Tanmyung Eating Sounds/ASMR/mukbang,/watch?v=mxiwEIrE8Y0,103895,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,5 分 37 秒,2 日,asmr 咀嚼音,2020-08-10,,,
15,【ASMR】【咀嚼音 】食べれる文房具 EDIBLE STATIONERY MUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING CRAYON ERASER TAPE,/watch?v=cWSyw8qR2_4,50933,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,10 分 46 秒,1 か月,asmr 咀嚼音,2020-08-10,,,
16,ASMR ジョンソンヴィルソーセージクリームパスタ Johnsonville Sausage Cream Pasta【咀嚼音/ Mukbang/ Eating Sounds】,/watch?v=BfjKHVh7kwk,68461,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,9 分 47 秒,2 日,asmr 咀嚼音,2020-08-10,,,
17,【ASMR】ワックスボトルキャンディー咀嚼音/wax bottle candy,/watch?v=qIBQ0kboBks,749974,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,10 分 26 秒,5 か月,asmr 咀嚼音,2020-08-10,,,
18,"ASMR CHEESY PORK CUTLET, CARBO FIRE CHICKEN eating sounds MUKBANG멕시카나 신메뉴 까르보불닭치킨, 치즈돈까스 먹방",/watch?v=pJ9ImVdjaIY,249884,/channel/UCi-arvNv8qCzkXRP__mw78g,Mellawnie ASMR 멜라우니,10 分 38 秒,2 か月,asmr 咀嚼音,2020-08-10,,,
19,【ASMR】海ぶどうの咀嚼音が超きもちいい🍇🌿바다포도 SEA GRAPES 音フェチ,/watch?v=OU631cARQAE,53430,/channel/UCGqsCR7U3mDIfzxMBiRkgAw,となりのこいけ,12 分 29 秒,2 週間,asmr 咀嚼音,2020-08-10,,,
20,"ASMR EDIBLE CINDERELLA GLASS SLIPPERS, POP ROCKS,  POPPING CANDY, JELLY BALLS 젤리국수 사탕 먹방 ゼリーを食べる 咀嚼音",/watch?v=_CNyph6woGI,8051493,/channel/UCAokbhGpTzRJF-iq4XqvDgg,Abbey ASMR,8 分 47 秒,6 か月,asmr 咀嚼音,2020-08-10,,,
1,"【ASMR】青色のスイーツの咀嚼音🦈💙/【Eating Sounds】BLUE VARIOUS SWEETS,MUKBANG,먹방",/watch?v=BJ427EXjX-g,2582673,/channel/UCSPkmZyeHlDNE-6YMSg5Fbg,しなこ Shinako / ASMR,30 分 1 秒,3 か月,asmr 咀嚼音 お菓子,2020-08-10,,,
2,"MOST POPULAR FOOD GALAXY ASMR 갤럭시 지구젤리, 보석원석, 벌꿀집, 팝핑보바 먹방 PLANET GUMMY, HONEY COMB, POPPING BOBA",/watch?v=AfqcQX7rC7c,18576178,/channel/UCxtLc0Jqq3SKBWlIXM_OC9g,Hongyu ASMR 홍유,8 分 24 秒,8 か月,asmr 咀嚼音 お菓子,2020-08-10,,,
3,"ASMR EDIBLE CINDERELLA GLASS SLIPPERS, POP ROCKS,  POPPING CANDY, JELLY BALLS 젤리국수 사탕 먹방 ゼリーを食べる 咀嚼音",/watch?v=_CNyph6woGI,8051493,/channel/UCAokbhGpTzRJF-iq4XqvDgg,Abbey ASMR,8 分 47 秒,6 か月,asmr 咀嚼音 お菓子,2020-08-10,,,
4,"【ASMR】スポンジと洗剤を食べる🧼/【Eating Sounds】Edible sponge and detergent ,MUKBANG,먹방",/watch?v=Oo0UZXjkqXs,1966685,/channel/UCSPkmZyeHlDNE-6YMSg5Fbg,しなこ Shinako / ASMR,23 分 51 秒,2 か月,asmr 咀嚼音 お菓子,2020-08-10,,,
5,【咀嚼音】カリサクお菓子色々【ASMR】Crunchy snack (Eating sounds),/watch?v=KNQoez9rOQM,98985,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,6 分 59 秒,1 年,asmr 咀嚼音 お菓子,2020-08-10,,,
6,"ASMR BLUE FOOD 파란색 디저트 먹방 EDIBLE JELLO CUPS, GEODE CRYSTAL 보석원석, 로프젤리, 지구젤리 EATING SOUNDS MUKBANG",/watch?v=YqKnRukMWL0,9347591,/channel/UCxtLc0Jqq3SKBWlIXM_OC9g,Hongyu ASMR 홍유,11 分 38 秒,5 か月,asmr 咀嚼音 お菓子,2020-08-10,,,
7,【ASMR】青いお菓子の咀嚼音〈地球グミ、ギャラクシーキャンディ、ロックキャンディ、イースターマシュマロ、ゼリー麺〉,/watch?v=TMpodsgSM2Y,411109,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,12 分 36 秒,4 か月,asmr 咀嚼音 お菓子,2020-08-10,,,
8,【ASMR】カップルが海外で大人気のお菓子を食べたら最高だった【ふくれな】【M君】,/watch?v=08LF4Z93A0I,1527729,/channel/UCdK3LnMrq1-4MZteb-v5i5g,えむれなチャンネル,13 分 31 秒,1 か月,asmr 咀嚼音 お菓子,2020-08-10,,,
9,【ASMR】アメリカのカラフルなつぶつぶお菓子の咀嚼音🌈🍬Rainbow NeRds Candy Eating Sounds,/watch?v=RTqknk3nrkU,37714,/channel/UCGqsCR7U3mDIfzxMBiRkgAw,となりのこいけ,11 分 51 秒,1 か月,asmr 咀嚼音 お菓子,2020-08-10,,,
10,ASMR MUKBANG 먹방 咀嚼音 食べる音 EATINGSOUNDS NOTALKING SKY BLUE DESSERTS KOHAKUTO JELLYBALL KONPEITO,/watch?v=K2kMyXa6meY,18583,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,9 分 55 秒,2 か月,asmr 咀嚼音 お菓子,2020-08-10,,,
11,NIK L NIPS WAX STICKS ASMR  WAX CANDY ASMR | 왁스스틱캔디 | 咀嚼音 | ワックスキャンディ食べる,/watch?v=UxaLi228KbE,1716972,/channel/UCnmGfNYMH4KYjiRHuEA5WPA,LAMI FOOD,9 分 50 秒,7 か月,asmr 咀嚼音 お菓子,2020-08-10,,,
12,【ASMR】おもしろそうなお菓子食べます！話題だった海外お菓子から定番ねるねるねまで！食べられる紙・ワックスボトルキャンディー・スライムなど【咀嚼音】,/watch?v=cgt7GmaZI0c,28476,/channel/UCXCHYBLLDmpJXGennICoIFw,爆食ますぶちさちよ,14 分 6 秒,2 か月,asmr 咀嚼音 お菓子,2020-08-10,,,
13,【ASMR】【咀嚼音 】WAGASHI PARTY 和菓子特集 MOCHI DANGO KOHAKUTO MUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING,/watch?v=TGPzhQFkapM,23257,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,11 分 11 秒,1 週間,asmr 咀嚼音 お菓子,2020-08-10,,,
14,【ASMR】咀嚼音 ギャラクシー*宇宙*galaxy desserts* MUKBANG 먹방 咀嚼音 食べる音 EATINGSOUNDS NOTALKING KOHAKUTO JELLYNOODLE,/watch?v=xLGEM-1xoas,46349,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,9 分 58 秒,1 か月,asmr 咀嚼音 お菓子,2020-08-10,,,
15,【咀嚼音】駄菓子を食べる【Eating Sounds】,/watch?v=eObY62746K8,3087110,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,7 分 55 秒,1 年,asmr 咀嚼音 お菓子,2020-08-10,,,
16,[ASMR]お菓子のリアルサウンド🎵,/watch?v=xhuZlPeOk-g,25103,/user/hono14kanon27,穂香と香音チャンネル,8 分 29 秒,1 年,asmr 咀嚼音 お菓子,2020-08-10,,,
17,ASMR RAINBOW DESSERT UNICORN FOOD 무지개 유니콘 디저트 먹방 咀嚼音 EATING SOUNDS MOST POPULAR FOOD MUKBANG,/watch?v=cY6sSIriVt4,1698576,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,11 分 25 秒,5 か月,asmr 咀嚼音 お菓子,2020-08-10,,,
18,"【ASMR】文房具を食べる✏️❤️💚💛🥺/【Eating Sounds】 EDIBLE STATIONARY ,MUKBANG,먹방",/watch?v=QefbrIIkoMA,1536296,/channel/UCSPkmZyeHlDNE-6YMSg5Fbg,しなこ Shinako / ASMR,20 分 5 秒,3 か月,asmr 咀嚼音 お菓子,2020-08-10,,,
19,ASMR 超近接唇さまざまな食べ物 💋💋 咀嚼 音!  Close Up Lips Eating Sound 🔊🔊 #15,/watch?v=jOvuOKqdwOY,34796,/channel/UCUUER8-dMggn42INp4Bejvw,可愛い猫 TV,3 分 3 秒,3 週間,asmr 咀嚼音 お菓子,2020-08-10,,,
