turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
21,"MOST POPULAR FOOD GALAXY ASMR 갤럭시 지구젤리, 보석원석, 벌꿀집, 팝핑보바 먹방 PLANET GUMMY, HONEY COMB, POPPING BOBA",/watch?v=AfqcQX7rC7c,19199654,/channel/UCxtLc0Jqq3SKBWlIXM_OC9g,Hongyu ASMR 홍유,8 分 24 秒,9 か月,咀嚼音,2020/08/20,,,,,,,,
22,ASMR FRIED CHICKEN BBQ 황금올리브치킨 먹방 咀嚼音 サクサクチキン 音フェチ CRUNCHY EATING SOUNDS MUKBANG Real Sound 리얼사운드,/watch?v=SvW5LfhSC_s,125880,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,9 分 33 秒,3 週間,咀嚼音,2020/08/20,,,,,,,,
23,【咀嚼音】スペアリブの甘辛煮を食べる【Eating Sounds】,/watch?v=McLRQVRBFaE,212606,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,7 分 19 秒,1 週間,咀嚼音,2020/08/20,,,,,,,,
24,【咀嚼音】漬物（トルネードきゅうり）pickles【Eating Sounds】,/watch?v=11JhYRoXBuI,307363,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,8 分 24 秒,4 か月,咀嚼音,2020/08/20,,,,,,,,
25,【ASMR】ホタテのお刺身を食べる音【咀嚼音】,/watch?v=o13cCrqyTeY,23407,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,7 分 34 秒,1 日,咀嚼音,2020/08/20,,,,,,,,
26,ささやき入り❗️ 新作ミスド🍵🍫 Mr Donuts【咀嚼音/mukbang/Eating Sounds】,/watch?v=FfpfU0aOdvE,66867,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,28 分 32 秒,3 か月,咀嚼音,2020/08/20,,,,,,,,
27,【咀嚼音】セブン飯をもりもり食べる日｜Convenience store Eating Sounds/ASMR/mukbang,/watch?v=k6frUaJnxPI,330442,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,8 分 51 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
28,【コージーコーナー】新作マスカットケーキ好きなだけ食べる！※咀嚼音あり【スイーツちゃんねるあんみつの食レポ】,/watch?v=UcKSfRji9Kw,40233,/channel/UCEojdIMF62_65_iYQsvF50Q,スイーツちゃんねる あんみつ Sweets Channel Anmitsu,12 分 45 秒,5 日,咀嚼音,2020/08/20,,,,,,,,
29,【ASMR】ナダル文房具を食べる【咀嚼音】クレヨン/液体のり/ボンド/紙,/watch?v=gPGVp6fKnq8,118740,/channel/UCYQ-KobYn4cxCB2T_n05zEw,コロコロチキチキペッパーズの『よろチキチャンネル』,4 分 39 秒,1 週間,咀嚼音,2020/08/20,,,,,,,,
30,【咀嚼音】おもちバーを食べる【Eating Sounds】,/watch?v=UrOgHslq5CA,692644,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,6 分 16 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
31,ASMR 超近接唇さまざまな食べ物 💋💋 咀嚼 音! | Close-Up Lips Eating Sound 🔊🔊,/watch?v=tA7QPwZcUSg,127787,/channel/UCUUER8-dMggn42INp4Bejvw,可愛い猫 TV,2 分 29 秒,3 か月,咀嚼音,2020/08/20,,,,,,,,
32,【咀嚼音】おうち居酒屋【Eating Sounds】,/watch?v=pzRu82k-B5Q,516165,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,9 分 37 秒,2 か月,咀嚼音,2020/08/20,,,,,,,,
33,【咀嚼音】おにぎり 卵焼き ウィンナーを食べる 주먹밥 계란말이 위너【ASMR / EATING SOUNDS / NO TALKING / MUKBANG】,/watch?v=Yy4jdF8wvAo,83598,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,14 分 42 秒,2 週間,咀嚼音,2020/08/20,,,,,,,,
34,【ASMR】サクサク児嶋のフライドチキン咀嚼音【囁き】,/watch?v=4cMbv_MdkAA,643939,/channel/UCK55Bpht6fHaAybg32khEnQ,児嶋だよ!,8 分 1 秒,3 週間,咀嚼音,2020/08/20,,,,,,,,
35,【咀嚼音】ワッフルを食べる【Eating Sounds】,/watch?v=bghEBXl3Ja4,293322,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,7 分 50 秒,2 週間,咀嚼音,2020/08/20,,,,,,,,
36,"【ASMR】カラフルなスイーツの咀嚼音🍭🥺/【Eating Sounds】COLORFUL VARIOUS SWEETS,MUKBANG,먹방",/watch?v=z6-_SgHfSCs,689480,/channel/UCSPkmZyeHlDNE-6YMSg5Fbg,しなこ Shinako / ASMR,27 分 49 秒,3 か月,咀嚼音,2020/08/20,,,,,,,,
37,【咀嚼音】養老軒 クリーム大福 塩豆大福 まっちゃり 抹茶 巨峰 かぷちーの MOCHI DAIFUKU【ASMR / EATING SOUNDS / MUKBANG / NO TALKING】,/watch?v=ZVlysNStiKU,51838,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,12 分 5 秒,3 日,咀嚼音,2020/08/20,,,,,,,,
38,ASMR ジョンソンヴィルソーセージクリームパスタ Johnsonville Sausage Cream Pasta【咀嚼音/ Mukbang/ Eating Sounds】,/watch?v=BfjKHVh7kwk,110684,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,9 分 47 秒,1 週間,咀嚼音,2020/08/20,,,,,,,,
39,【咀嚼音】濃厚たっぷりチーズとんかつ｜Cheese tonkatsu Eating Sounds/ASMR/mukbang,/watch?v=3GiNd53LyuU,382270,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,6 分 25 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
40,ASMR ホルモン炒め Grilled hormone 【咀嚼音/ Mukbang/ Eating Sounds】,/watch?v=_R4vEyw3ZPQ,51811,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,12 分 14 秒,1 週間,咀嚼音,2020/08/20,,,,,,,,
41,【ASMR】念願のグミッツェルの咀嚼音【eating sound】とにかく美味しい。,/watch?v=nSFUQLi4ObA,19467,/channel/UCctt_ahwGjyPYI5THTKrz3g,まなだいありー,6 分 2 秒,3 日,咀嚼音,2020/08/20,,,,,,,,
42,【咀嚼音】かりんとう饅頭を食べる【Eating Sounds】,/watch?v=kAGKs_MTxBw,214079,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,5 分 30 秒,5 日,咀嚼音,2020/08/20,,,,,,,,
43,ASMR SP　咀嚼音　サクサクジューシー!　ピザ屋さんでピザは買わずチキンだけ買って来て食べ比べ!｜Fried chicken Eating Sounds/ASMR/mukbang,/watch?v=hd7nm_OxYSE,2203,/channel/UCunvBhoCKo8IPSN-gGGKVtw,宮っくす宮べぇ,10 分 15 秒,2 日,咀嚼音,2020/08/20,,,,,,,,
44,【咀嚼音/ASMR】琥珀糖スティックを食べる音 Kohakuto Eating Sounds,/watch?v=_1EcCW3Y-mg,9254,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,9 分 48 秒,6 日,咀嚼音,2020/08/20,,,,,,,,
45,【咀嚼音】限定マック爆食する日｜McDonald's Eating Sounds/ASMR/mukbang,/watch?v=ZxlzGs10dvo,151030,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,9 分 37 秒,1 週間,咀嚼音,2020/08/20,,,,,,,,
46,【咀嚼音】チーズドッグ【Eating ASMR No talking/cheese corn dog】먹방/모짜렐라핫도그,/watch?v=oB-sd0OoNDg,4064565,/channel/UCxmq6jLaShERJzWHne-PxtQ,春雨asmr,26 分 55 秒,2 年,咀嚼音,2020/08/20,,,,,,,,
47,Crazy Food 爪からクレイジーな食べ物を作る【咀嚼音】Funny Eating & Cooking ASMR no talking,/watch?v=vLGx5Uufflg,23685,/channel/UCGKSvg_S_bK4VXt1VBIgXfw,Crazy Food,9 分 6 秒,4 日,咀嚼音,2020/08/20,,,,,,,,
48,サクサク ホクホクコロッケ  など食べる【咀嚼音】【asmr】【eating sounds】,/watch?v=hx4krsgk-KM,647,/channel/UC0EXMUiotcDu6YKPPgvnhAQ,妻が作って夫が食べる,5 分 33 秒,9 か月,咀嚼音,2020/08/20,,,,,,,,
49,【ASMR】【咀嚼音 】食べれる文房具 EDIBLE STATIONERY MUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING CRAYON ERASER TAPE,/watch?v=cWSyw8qR2_4,62384,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,10 分 46 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
50,【橋本巧のたくボイ】　第二話　『咀嚼音クイズ』,/watch?v=uimRLkuRqYE,26,/channel/UCosAdnMWYFdpSs181pVm4ZQ,明日馬鹿TV!!葉山柚子,25 分,3 時間,咀嚼音,2020/08/20,,,,,,,,
51,【ASMR】ビアードパパの激うまシュークリーム食べながら雑談【咀嚼音】eating sound,/watch?v=fk3GlX_PAXc,16277,/channel/UCctt_ahwGjyPYI5THTKrz3g,まなだいありー,6 分 3 秒,4 日,咀嚼音,2020/08/20,,,,,,,,
52,【ASMR】ワックスボトルキャンディー咀嚼音/wax bottle candy,/watch?v=qIBQ0kboBks,775518,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,10 分 26 秒,6 か月,咀嚼音,2020/08/20,,,,,,,,
53,【ASMR】ケンタッキーサクサクチキンクリスピー【咀嚼音】,/watch?v=gKKt3QcFO-I,249,/channel/UCJBJw79utCTg426J0hwtJCQ,みろくとめーんの「やきゅうけんぶらざーずTV」,8 分 5 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
54,【咀嚼音】パネチキンを食べる【Eating Sounds】,/watch?v=BnRvyfBQRxk,625377,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,6 分 2 秒,4 か月,咀嚼音,2020/08/20,,,,,,,,
55,【咀嚼音】ハプニングあり⁉︎ピットブルがアヒルの足をバリバリ噛み砕く！ASMR、咀嚼音マニア必見！,/watch?v=19bnBFoePcg,11532,/channel/UCsYwtFvsN64AEBYX2DYO5hQ,バウンス チャンネル/BOUNCE Channel,12 分 4 秒,2 日,咀嚼音,2020/08/20,,,,,,,,
56,【咀嚼音】チャーシュー丼！餃子らっきょうなど【ASMR】,/watch?v=9Jw9XQDowxY,4049,/channel/UCRsmfJSimzBAYe-NLT-3_kw,もぐりの,10 分 53 秒,6 日,咀嚼音,2020/08/20,,,,,,,,
57,【ASMR】ペヤング超超超大盛GIGAMAX納豆キムチの咀嚼音【大食い】,/watch?v=wLFFQuUW0K4,40514,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,13 分 4 秒,1 週間,咀嚼音,2020/08/20,,,,,,,,
58,🥒【咀嚼音】きゅうりを食べる音/sound of eating cucumbers（ASMR）🥒,/watch?v=Lq0uM_eNR0U,186,/channel/UCGHPYKFqkArpHGJs84mHvKA,うみつき,14 分 15 秒,1 時間,咀嚼音,2020/08/20,,,,,,,,
59,ロッテリア　4dan【MUKBANG  eating sounds 咀嚼音 】,/watch?v=n5OIs48s_eo,21357,/channel/UC91UgqT9uOl_ujkJ_nNYvuQ,Yumaゆま,10 分 19 秒,1 週間,咀嚼音,2020/08/20,,,,,,,,
60,ASMR 豚の生姜焼き Ginger grilled pork 【咀嚼音/ Mukbang/ Eating Sounds】,/watch?v=maI_SmH6wBg,74626,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,11 分 6 秒,2 週間,咀嚼音,2020/08/20,,,,,,,,
61,【ASMR】 本物みたいな巨峰ゼリーの咀嚼音🍇💜💚Eating Sounds 囁き 音フェチ,/watch?v=Z7VGlRRLVaE,26027,/channel/UCGqsCR7U3mDIfzxMBiRkgAw,となりのこいけ,8 分 11 秒,2 週間,咀嚼音,2020/08/20,,,,,,,,
62,【咀嚼音】バーベキュー串とハルーミチーズを食べる【Eating Sounds】,/watch?v=ui08AqntxwQ,377709,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,8 分 3 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
63,【咀嚼音】メロンのショートケーキを食べる【Eating Sounds】,/watch?v=3c4JMtD752U,569521,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,5 分 14 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
64,【ASMR】巨大猫がカリカリをたくさん頬張り食べる咀嚼音で目と耳が癒される,/watch?v=-1AiDE_8fyw,62360,/channel/UCOHS0QIVvgHw70NQhGT2ZOw,まーくんと猫,6 分 4 秒,4 か月,咀嚼音,2020/08/20,,,,,,,,
65,【咀嚼音/ASMR】サクサク🌺花咲かりんを食べたらめちゃくちゃおいしかった！【Eating Sound/Mukbang】,/watch?v=KqeWMlvaEZY,53,/channel/UCnwdlH6zfoXAHYClbLG6X1w,江戸ちゃん[edo] /主にASMR,9 分 29 秒,1 日,咀嚼音,2020/08/20,,,,,,,,
66,【ASMR】コストコのモッツァレラチーズスティックの咀嚼音【eating sound】うんめっ,/watch?v=iOLkotj4W2g,11736,/channel/UCctt_ahwGjyPYI5THTKrz3g,まなだいありー,6 分 2 秒,1 日,咀嚼音,2020/08/20,,,,,,,,
67,ASMR 濃厚カルボナーラ Carbonara【咀嚼音/Mukbang/Eating Sounds】,/watch?v=K06q2IQEBQo,138194,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,7 分 50 秒,4 週間,咀嚼音,2020/08/20,,,,,,,,
68,【咀嚼音】明太子とご飯 Cod roe【Eating Sounds】,/watch?v=fK7x7r9kbwY,30288,/channel/UCA3yVN5KJwIaEB7hvmhA9nw,イノン INON ASMR,14 分 1 秒,2 か月,咀嚼音,2020/08/20,,,,,,,,
69,【咀嚼音】MORINAGA パリパリバー【アイス】,/watch?v=tgfegKWhRsg,658,/channel/UCD-FtwjPJWsMrmBPeAa8SgA,nyakochan,4 分 32 秒,7 か月,咀嚼音,2020/08/20,,,,,,,,
70,【ASMR】プチプチ♪海ぶどうの咀嚼音,/watch?v=fLILu7e-acY,38234,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,8 分 26 秒,1 週間,咀嚼音,2020/08/20,,,,,,,,
71,ASMR MALTESERS MAGNUM CHOCOLATE ICE CREAM DESSERT MUKBANG 먹방モッパン 咀嚼音 チョコレートアイスクリーム デザートEATING SOUNDS,/watch?v=ojhpUpQt-NM,288545,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,22 分 37 秒,5 日,咀嚼音,2020/08/20,,,,,,,,
72,【咀嚼音】朝マックを食べる【Eating Sounds】,/watch?v=VGHqWdm7llY,707902,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,5 分 45 秒,2 か月,咀嚼音,2020/08/20,,,,,,,,
73,【咀嚼音】キッシュを食べる【Eating Sounds】,/watch?v=TpV7VfMOE5Y,299946,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,7 分 45 秒,3 週間,咀嚼音,2020/08/20,,,,,,,,
74,むぎっちゅ☆【ASMR】猫の咀嚼音♡お楽しみください♡,/watch?v=TL2ygKbFvL8,80,/channel/UCWHOLGI9MLe5J5LGB9OTQ8g,むぎっちゅkijinyan44,4 分 5 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
75,カップ麺食べてただけ。【咀嚼音】【ASMR】,/watch?v=036uUHlcyyA,37,/channel/UC8x44gE0AJLbehdNg8M2TZw,ねずみ-Nezumi-,8 分 10 秒,21 時間,咀嚼音,2020/08/20,,,,,,,,
76,【咀嚼音】スイカのかき氷を食べる【Eating Sounds】,/watch?v=T6SNu9Us-Zc,375829,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,7 分 23 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
77,【レア回】ASMRで47都道府県の限定お菓子を食べつくす！【咀嚼音】,/watch?v=50WglA_IwGk,1099290,/channel/UCHi5HD9w9B-gI6Lbx43Rs7A,川口春奈オフィシャル はーちゃんねる,32 分 41 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
78,【ASMR】サクサク韓国チキン食べてみた🐔【咀嚼音】【音フェチ】,/watch?v=mJNKd9k-jpQ,134435,/channel/UC7pgQKr3zvUwsdSpOuUJBLQ,福山絢水 あやみん,11 分,3 か月,咀嚼音,2020/08/20,,,,,,,,
79,【咀嚼音】若竹煮、山菜の天ぷらを食べる【Eating Sounds】,/watch?v=SExKqEa4E-o,386652,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,5 分 49 秒,4 か月,咀嚼音,2020/08/20,,,,,,,,
80,ASMR*CRUNCHY* ASSORTED CROQUETTES eating sounds MUKBANG여러가지 고로케 먹방【咀嚼音】いろいろコロッケを食べる,/watch?v=JZUrU_GKfcE,1438989,/channel/UCi-arvNv8qCzkXRP__mw78g,Mellawnie ASMR 멜라우니,11 分 16 秒,10 か月,咀嚼音,2020/08/20,,,,,,,,
81,"【ASMR】透明のスイーツの咀嚼音🤍/【Eating Sounds】CLEAR VARIOUS SWEETS,MUKBANG,먹방",/watch?v=WLSs85hBscw,528664,/channel/UCSPkmZyeHlDNE-6YMSg5Fbg,しなこ Shinako / ASMR,30 分 3 秒,3 か月,咀嚼音,2020/08/20,,,,,,,,
82,【ASMR】【咀嚼音 】駄菓子 JAPANESESNACK DANGO KONPEITO MUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING,/watch?v=ScRkjIm-OoU,5429,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,11 分 2 秒,3 日,咀嚼音,2020/08/20,,,,,,,,
83,【ASMR】大好きなパン食べる咀嚼音【eating sound】鼻息凄まじい,/watch?v=O4i_x2bpTVw,19473,/channel/UCctt_ahwGjyPYI5THTKrz3g,まなだいありー,8 分 41 秒,1 週間,咀嚼音,2020/08/20,,,,,,,,
84,ASMR 豚の角煮 Braised Pork Belly【咀嚼音/mukbang/Eating Sounds】,/watch?v=2Gae_TUTWIw,473885,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,16 分 58 秒,3 か月,咀嚼音,2020/08/20,,,,,,,,
85,山岡家[咀嚼音 飯テロ 外食 動画]プレミアム塩とんこつ中盛ラーメンを食べる食べるオヤジJapan,/watch?v=Zck5EljEDAQ,3964,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,13 分,2 日,咀嚼音,2020/08/20,,,,,,,,
86,【ASMR】【咀嚼音 】CLEAR BLACK FOOD KOHAKUTO EDIBLE SPOON KONPEITO MUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING,/watch?v=z6fIAzqR4Bo,283,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,12 分 24 秒,25 分,咀嚼音,2020/08/20,,,,,,,,
87,【咀嚼音】KFCとクリームチーズプルダックタンミョン｜Cheese  Tanmyung Eating Sounds/ASMR/mukbang,/watch?v=mxiwEIrE8Y0,146999,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,5 分 37 秒,1 週間,咀嚼音,2020/08/20,,,,,,,,
88,ASMR MAGNUM MALTESERS CHOCOLATE ICE CREAM MUKBANG チョコレートアイスクリーム咀嚼音 몰티져스 초콜릿 먹방Cokelat EATING SOUNDS,/watch?v=xnJZgjcIU3U,2420910,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,10 分 50 秒,3 か月,咀嚼音,2020/08/20,,,,,,,,
89,【ASMR＊咀嚼音 】お菓子いっぱい食べる。😁音フェチ/eating sound/囁き声あり,/watch?v=fTQEVFWJuXg,110,/channel/UCYxS05RcTWOHZ9geuIf8IuQ,29miku ASMR,18 分 13 秒,1 時間,咀嚼音,2020/08/20,,,,,,,,
90,ASMR SP　咀嚼音　高級なお土産COCORISを食べたら美味しすぎて骨が鳴った!?【No Talking】｜Luxury sweets Eating Sounds/ASMR/mukbang,/watch?v=iD6vwt7eW1g,1654,/channel/UCunvBhoCKo8IPSN-gGGKVtw,宮っくす宮べぇ,7 分 8 秒,4 日,咀嚼音,2020/08/20,,,,,,,,
91,【咀嚼音】ピザーラのピザを食べる【Eating Sounds】,/watch?v=ZnV2Z4GRJtc,426239,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,11 分 52 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
92,ASMR 焼きそば 咀嚼音,/watch?v=SiKPcVmRAfI,65200,/channel/UC5FAv-janoSNlFeq5BFtsGg,Koki ASMR,9 分 16 秒,2 年,咀嚼音,2020/08/20,,,,,,,,
93,【ASMR】【咀嚼音 】GREEN DESSERTS EDIBLE SPOON MACARON NERDSROPE MUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING,/watch?v=Gr2hHAeD2JQ,5914,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,11 分 51 秒,1 週間,咀嚼音,2020/08/20,,,,,,,,
94,【咀嚼音】ピーマンの肉詰め MUKBANG Eating Sounds【ASMR】,/watch?v=dhxR-zQuMII,39244,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,14 分 57 秒,2 週間,咀嚼音,2020/08/20,,,,,,,,
95,ASMR 超近接唇さまざまな食べ物 💋💋 咀嚼 音! | Close-Up Lips Eating Sound 🔊🔊 #4,/watch?v=yQ71OOcaEFs,876092,/channel/UCUUER8-dMggn42INp4Bejvw,可愛い猫 TV,2 分 52 秒,1 年,咀嚼音,2020/08/20,,,,,,,,
